method,dataset,replicate,auc
final_model,test,559,0.7991452991452991
final_model,test,560,0.8824786324786325
final_model,test,561,0.8012820512820513
final_model,test,562,0.8344017094017094
final_model,test,563,0.8365384615384615
final_model,test,564,0.766025641025641
final_model,test,565,0.8205128205128206
final_model,test,566,0.7585470085470086
final_model,test,567,0.8568376068376068
final_model,test,568,0.701923076923077
final_model,test,569,0.7799145299145299
final_model,test,570,0.7297008547008547
final_model,test,571,0.7110042735042734
final_model,test,572,0.7355769230769231
final_model,test,573,0.8782051282051283
final_model,test,574,0.7735042735042735
final_model,test,575,0.8685897435897436
final_model,test,576,0.7596153846153847
final_model,test,577,0.857905982905983
final_model,test,578,0.7275641025641025
final_model,test,579,0.7783119658119658
final_model,test,580,0.7248931623931625
final_model,test,581,0.8386752136752137
final_model,test,582,0.8055555555555556
final_model,test,583,0.7970085470085471
final_model,test,584,0.7606837606837606
final_model,test,585,0.827991452991453
final_model,test,586,0.8365384615384615
final_model,test,587,0.7948717948717948
final_model,test,588,0.8242521367521367
final_model,test,589,0.797542735042735
final_model,test,590,0.8023504273504274
final_model,test,591,0.7136752136752137
final_model,test,592,0.7735042735042735
final_model,test,593,0.6720085470085471
final_model,test,594,0.7612179487179487
final_model,test,595,0.780982905982906
final_model,test,596,0.781517094017094
final_model,test,597,0.8376068376068376
final_model,test,598,0.8247863247863247
final_model,test,599,0.7227564102564102
final_model,test,600,0.8237179487179488
final_model,test,601,0.6196581196581197
final_model,test,602,0.8146367521367522
final_model,test,603,0.8226495726495727
final_model,test,604,0.7446581196581197
final_model,test,605,0.8717948717948718
final_model,test,606,0.7318376068376068
final_model,test,607,0.8221153846153846
final_model,test,608,0.7318376068376068
final_model,test,609,0.6773504273504274
final_model,test,610,0.8814102564102564
final_model,test,611,0.8509615384615385
final_model,test,612,0.7756410256410255
final_model,test,613,0.719017094017094
final_model,test,614,0.8023504273504274
final_model,test,615,0.764957264957265
final_model,test,616,0.670940170940171
final_model,test,617,0.8098290598290597
final_model,test,618,0.702991452991453
final_model,test,619,0.8237179487179488
final_model,test,620,0.7510683760683761
final_model,test,621,0.6810897435897435
final_model,test,622,0.8215811965811967
final_model,test,623,0.8557692307692308
final_model,test,624,0.7702991452991453
final_model,test,625,0.7414529914529915
final_model,test,626,0.7083333333333334
final_model,test,627,0.8066239316239316
final_model,test,628,0.782051282051282
final_model,test,629,0.8659188034188035
final_model,test,630,0.782051282051282
final_model,test,631,0.733974358974359
final_model,test,632,0.7446581196581197
final_model,test,633,0.7425213675213675
final_model,test,634,0.8247863247863249
final_model,test,635,0.7510683760683761
final_model,test,636,0.7297008547008548
final_model,test,637,0.733440170940171
final_model,test,638,0.7446581196581197
final_model,test,639,0.7831196581196581
final_model,test,640,0.7430555555555556
final_model,test,641,0.8418803418803419
final_model,test,642,0.7329059829059829
final_model,test,643,0.8226495726495727
final_model,test,644,0.8333333333333334
final_model,test,645,0.7254273504273504
final_model,test,646,0.7702991452991452
final_model,test,647,0.7938034188034188
final_model,test,648,0.7457264957264957
final_model,test,649,0.6383547008547008
final_model,test,650,0.7467948717948718
final_model,test,651,0.7735042735042735
final_model,test,652,0.7895299145299146
final_model,test,653,0.8301282051282052
final_model,test,654,0.7873931623931625
final_model,test,655,0.7777777777777778
final_model,test,656,0.7003205128205128
final_model,test,657,0.8141025641025641
final_model,test,658,0.7553418803418803
final_model,test,659,0.8002136752136753
final_model,test,660,0.672542735042735
final_model,test,661,0.6677350427350428
final_model,test,662,0.7724358974358974
final_model,test,663,0.8034188034188033
final_model,test,664,0.8247863247863249
final_model,test,665,0.8108974358974359
final_model,test,666,0.7788461538461539
final_model,test,667,0.8723290598290598
final_model,test,668,0.688034188034188
final_model,test,669,0.7403846153846154
final_model,test,670,0.8525641025641026
final_model,test,671,0.8055555555555555
final_model,test,672,0.8611111111111112
final_model,test,673,0.7211538461538461
final_model,test,674,0.8023504273504274
final_model,test,675,0.7761752136752137
final_model,test,676,0.6789529914529914
final_model,test,677,0.8664529914529915
final_model,test,678,0.8408119658119658
final_model,test,679,0.8557692307692307
final_model,test,680,0.829594017094017
final_model,test,681,0.7425213675213675
final_model,test,682,0.7751068376068376
final_model,test,683,0.8098290598290598
final_model,test,684,0.7318376068376068
final_model,test,685,0.7264957264957265
final_model,test,686,0.8472222222222222
final_model,test,687,0.7323717948717948
final_model,test,688,0.7836538461538463
final_model,test,689,0.7478632478632479
final_model,test,690,0.763888888888889
final_model,test,691,0.719551282051282
final_model,test,692,0.7532051282051282
final_model,test,693,0.8354700854700855
final_model,test,694,0.7061965811965811
final_model,test,695,0.8215811965811965
final_model,test,696,0.8087606837606838
final_model,test,697,0.7863247863247863
final_model,test,698,0.7489316239316238
final_model,test,699,0.7628205128205128
final_model,test,700,0.7916666666666667
final_model,test,701,0.8643162393162394
final_model,test,702,0.6885683760683761
final_model,test,703,0.7927350427350428
final_model,test,704,0.7467948717948718
final_model,test,705,0.8573717948717948
final_model,test,706,0.7329059829059829
final_model,test,707,0.7729700854700855
final_model,test,708,0.7104700854700855
final_model,test,709,0.6501068376068376
final_model,test,710,0.8237179487179487
final_model,test,711,0.764957264957265
final_model,test,712,0.7264957264957265
final_model,test,713,0.8044871794871795
final_model,test,714,0.7425213675213675
final_model,test,715,0.7136752136752137
final_model,test,716,0.842948717948718
final_model,test,717,0.8557692307692308
final_model,test,718,0.7574786324786325
final_model,test,719,0.7264957264957266
final_model,test,720,0.7077991452991453
final_model,test,721,0.842948717948718
final_model,test,722,0.7243589743589743
final_model,test,723,0.6794871794871795
final_model,test,724,0.7863247863247864
final_model,test,725,0.8365384615384616
final_model,test,726,0.7927350427350428
final_model,test,727,0.7980769230769231
final_model,test,728,0.7927350427350427
final_model,test,729,0.8076923076923077
final_model,test,730,0.7900641025641025
final_model,test,731,0.888888888888889
final_model,test,732,0.7628205128205128
final_model,test,733,0.6773504273504274
final_model,test,734,0.7414529914529915
final_model,test,735,0.6955128205128205
final_model,test,736,0.8012820512820513
final_model,test,737,0.8012820512820512
final_model,test,738,0.5806623931623932
final_model,test,739,0.7051282051282052
final_model,test,740,0.704059829059829
final_model,test,741,0.7441239316239316
final_model,test,742,0.8087606837606838
final_model,test,743,0.7905982905982906
final_model,test,744,0.7761752136752137
final_model,test,745,0.8835470085470086
final_model,test,746,0.7767094017094017
final_model,test,747,0.7617521367521368
final_model,test,748,0.8108974358974359
final_model,test,749,0.8376068376068376
final_model,test,750,0.8039529914529915
final_model,test,751,0.8664529914529915
final_model,test,752,0.842948717948718
final_model,test,753,0.6004273504273505
final_model,test,754,0.8856837606837608
final_model,test,755,0.7767094017094017
final_model,test,756,0.8173076923076923
final_model,test,757,0.7142094017094017
final_model,test,758,0.8344017094017094
final_model,test,759,0.7489316239316239
final_model,test,760,0.7510683760683761
final_model,test,761,0.7446581196581197
final_model,test,762,0.7745726495726496
final_model,test,763,0.7708333333333333
final_model,test,764,0.8397435897435899
final_model,test,765,0.857905982905983
final_model,test,766,0.6485042735042735
final_model,test,767,0.8504273504273504
final_model,test,768,0.6618589743589743
final_model,test,769,0.782051282051282
final_model,test,770,0.8247863247863249
final_model,test,771,0.7649572649572649
final_model,test,772,0.8867521367521367
final_model,test,773,0.8055555555555555
final_model,test,774,0.7532051282051282
final_model,test,775,0.827991452991453
final_model,test,776,0.8621794871794872
final_model,test,777,0.7820512820512822
final_model,test,778,0.8226495726495726
final_model,test,779,0.8034188034188033
final_model,test,780,0.778846153846154
final_model,test,781,0.7825854700854701
final_model,test,782,0.75
final_model,test,783,0.7970085470085471
final_model,test,784,0.717948717948718
final_model,test,785,0.7489316239316239
final_model,test,786,0.7681623931623932
final_model,test,787,0.7371794871794872
final_model,test,788,0.702991452991453
final_model,test,789,0.7179487179487181
final_model,test,790,0.795940170940171
final_model,test,791,0.6132478632478633
final_model,test,792,0.7345085470085471
final_model,test,793,0.7751068376068376
final_model,test,794,0.7393162393162394
final_model,test,795,0.8931623931623931
final_model,test,796,0.7131410256410257
final_model,test,797,0.7350427350427351
final_model,test,798,0.8173076923076924
final_model,test,799,0.7799145299145298
final_model,test,800,0.798076923076923
final_model,test,801,0.6976495726495727
final_model,test,802,0.7254273504273504
final_model,test,803,0.7681623931623932
final_model,test,804,0.7820512820512822
final_model,test,805,0.7601495726495726
final_model,test,806,0.8354700854700854
final_model,test,807,0.8215811965811965
final_model,test,808,0.6367521367521368
final_model,test,809,0.7254273504273505
final_model,test,810,0.7905982905982906
final_model,test,811,0.8504273504273504
final_model,test,812,0.6773504273504274
final_model,test,813,0.7660256410256411
final_model,test,814,0.7216880341880342
final_model,test,815,0.7168803418803419
final_model,test,816,0.7361111111111112
final_model,test,817,0.7831196581196582
final_model,test,818,0.732905982905983
final_model,test,819,0.7841880341880342
final_model,test,820,0.735042735042735
final_model,test,821,0.8012820512820513
final_model,test,822,0.686965811965812
final_model,test,823,0.7670940170940171
final_model,test,824,0.6848290598290598
final_model,test,825,0.764957264957265
final_model,test,826,0.7467948717948719
final_model,test,827,0.7670940170940171
final_model,test,828,0.7168803418803419
final_model,test,829,0.702991452991453
final_model,test,830,0.7051282051282052
final_model,test,831,0.7270299145299146
final_model,test,832,0.7564102564102564
final_model,test,833,0.8141025641025641
final_model,test,834,0.7339743589743589
final_model,test,835,0.6955128205128205
final_model,test,836,0.6634615384615385
final_model,test,837,0.6458333333333333
final_model,test,838,0.7686965811965812
final_model,test,839,0.9022435897435898
final_model,test,840,0.8119658119658121
final_model,test,841,0.7852564102564102
final_model,test,842,0.686965811965812
final_model,test,843,0.8108974358974359
final_model,test,844,0.8087606837606838
final_model,test,845,0.7297008547008548
final_model,test,846,0.7713675213675214
final_model,test,847,0.704059829059829
final_model,test,848,0.6816239316239318
final_model,test,849,0.7596153846153846
final_model,test,850,0.8103632478632479
final_model,test,851,0.8632478632478632
final_model,test,852,0.7516025641025641
final_model,test,853,0.7564102564102565
final_model,test,854,0.7414529914529915
final_model,test,855,0.7350427350427351
final_model,test,856,0.7297008547008547
final_model,test,857,0.6688034188034188
final_model,test,858,0.75
final_model,test,859,0.7499999999999999
final_model,test,860,0.8247863247863247
final_model,test,861,0.8087606837606838
final_model,test,862,0.7329059829059829
final_model,test,863,0.8087606837606839
final_model,test,864,0.6330128205128205
final_model,test,865,0.7548076923076923
final_model,test,866,0.780982905982906
final_model,test,867,0.8637820512820513
final_model,test,868,0.8044871794871795
final_model,test,869,0.8344017094017094
final_model,test,870,0.7398504273504273
final_model,test,871,0.6976495726495726
final_model,test,872,0.7777777777777779
final_model,test,873,0.7264957264957266
final_model,test,874,0.7446581196581196
final_model,test,875,0.688034188034188
final_model,test,876,0.8044871794871795
final_model,test,877,0.8301282051282051
final_model,test,878,0.7938034188034189
final_model,test,879,0.8504273504273505
final_model,test,880,0.8189102564102564
final_model,test,881,0.8461538461538461
final_model,test,882,0.702457264957265
final_model,test,883,0.7019230769230769
final_model,test,884,0.7168803418803418
final_model,test,885,0.7243589743589743
final_model,test,886,0.9337606837606838
final_model,test,887,0.8055555555555556
final_model,test,888,0.8066239316239316
final_model,test,889,0.8055555555555556
final_model,test,890,0.8076923076923077
final_model,test,891,0.7158119658119658
final_model,test,892,0.8376068376068375
final_model,test,893,0.7799145299145299
final_model,test,894,0.7938034188034189
final_model,test,895,0.7884615384615385
final_model,test,896,0.686965811965812
final_model,test,897,0.8044871794871794
final_model,test,898,0.8595085470085471
final_model,test,899,0.8547008547008547
final_model,test,900,0.8173076923076923
final_model,test,901,0.6976495726495726
final_model,test,902,0.7724358974358975
final_model,test,903,0.7692307692307692
final_model,test,904,0.7478632478632479
final_model,test,905,0.8643162393162394
final_model,test,906,0.7254273504273504
final_model,test,907,0.75
final_model,test,908,0.7809829059829061
final_model,test,909,0.8290598290598291
final_model,test,910,0.7692307692307694
final_model,test,911,0.767094017094017
final_model,test,912,0.7884615384615385
final_model,test,913,0.7745726495726496
final_model,test,914,0.7948717948717949
final_model,test,915,0.8472222222222222
final_model,test,916,0.7232905982905983
final_model,test,917,0.6698717948717948
final_model,test,918,0.8087606837606838
final_model,test,919,0.8450854700854702
final_model,test,920,0.827991452991453
final_model,test,921,0.8076923076923077
final_model,test,922,0.7542735042735043
final_model,test,923,0.889957264957265
final_model,test,924,0.7676282051282052
final_model,test,925,0.7980769230769231
final_model,test,926,0.8002136752136753
final_model,test,927,0.8050213675213675
final_model,test,928,0.8130341880341881
final_model,test,929,0.8525641025641026
final_model,test,930,0.8173076923076923
final_model,test,931,0.7403846153846154
final_model,test,932,0.7980769230769231
final_model,test,933,0.7980769230769231
final_model,test,934,0.8087606837606837
final_model,test,935,0.7996794871794872
final_model,test,936,0.8386752136752137
final_model,test,937,0.8643162393162394
final_model,test,938,0.8798076923076923
final_model,test,939,0.7681623931623932
final_model,test,940,0.7430555555555556
final_model,test,941,0.8087606837606838
final_model,test,942,0.6880341880341881
final_model,test,943,0.8867521367521367
final_model,test,944,0.6623931623931624
final_model,test,945,0.7815170940170941
final_model,test,946,0.7612179487179488
final_model,test,947,0.8098290598290598
final_model,test,948,0.6965811965811967
final_model,test,949,0.8376068376068376
final_model,test,950,0.7232905982905983
final_model,test,951,0.7371794871794872
final_model,test,952,0.9075854700854702
final_model,test,953,0.8221153846153847
final_model,test,954,0.7473290598290598
final_model,test,955,0.7280982905982906
final_model,test,956,0.8883547008547008
final_model,test,957,0.8018162393162392
final_model,test,958,0.7927350427350428
final_model,test,959,0.7094017094017093
final_model,test,960,0.7088675213675214
final_model,test,961,0.7142094017094017
final_model,test,962,0.6378205128205128
final_model,test,963,0.6789529914529915
final_model,test,964,0.8050213675213674
final_model,test,965,0.7724358974358974
final_model,test,966,0.8098290598290597
final_model,test,967,0.7735042735042735
final_model,test,968,0.7147435897435898
final_model,test,969,0.6623931623931625
final_model,test,970,0.8092948717948718
final_model,test,971,0.6591880341880342
final_model,test,972,0.7414529914529915
final_model,test,973,0.7104700854700855
final_model,test,974,0.8258547008547009
final_model,test,975,0.9262820512820513
final_model,test,976,0.7831196581196581
final_model,test,977,0.8541666666666667
final_model,test,978,0.8055555555555556
final_model,test,979,0.7008547008547008
final_model,test,980,0.6068376068376069
final_model,test,981,0.6976495726495727
final_model,test,982,0.7873931623931624
final_model,test,983,0.7532051282051282
final_model,test,984,0.7168803418803419
final_model,test,985,0.7606837606837606
final_model,test,986,0.7371794871794872
final_model,test,987,0.655982905982906
final_model,test,988,0.7799145299145299
final_model,test,989,0.6752136752136751
final_model,test,990,0.5758547008547008
final_model,test,991,0.7702991452991453
final_model,test,992,0.8482905982905983
final_model,test,993,0.7248931623931624
final_model,test,994,0.7425213675213675
final_model,test,995,0.6842948717948718
final_model,test,996,0.7617521367521368
final_model,test,997,0.8728632478632479
final_model,test,998,0.8344017094017094
final_model,test,999,0.7510683760683761
final_model,test,1000,0.8514957264957265
xgboost,external,1,0.8289473684210527
xgboost,external,2,0.4736842105263158
xgboost,external,3,0.7105263157894737
xgboost,external,4,0.9473684210526316
xgboost,external,5,0.618421052631579
xgboost,external,6,0.8421052631578947
xgboost,external,7,0.75
xgboost,external,8,0.42105263157894735
xgboost,external,9,0.5921052631578947
xgboost,external,10,0.7631578947368421
xgboost,external,11,0.605263157894737
xgboost,external,12,0.7894736842105263
xgboost,external,13,0.868421052631579
xgboost,external,14,0.618421052631579
xgboost,external,15,0.9473684210526316
xgboost,external,16,0.6447368421052632
xgboost,external,17,0.9473684210526316
xgboost,external,18,0.9473684210526316
xgboost,external,19,0.736842105263158
xgboost,external,20,0.8026315789473685
xgboost,external,21,0.34210526315789475
xgboost,external,22,0.7631578947368421
xgboost,external,23,0.9210526315789473
xgboost,external,24,0.75
xgboost,external,25,0.6710526315789473
xgboost,external,26,0.6842105263157895
xgboost,external,27,0.6710526315789473
xgboost,external,28,0.9736842105263157
xgboost,external,29,0.7631578947368421
xgboost,external,30,0.4473684210526316
xgboost,external,31,0.34210526315789475
xgboost,external,32,0.4210526315789474
xgboost,external,33,0.868421052631579
xgboost,external,34,0.6842105263157895
xgboost,external,35,0.9736842105263157
xgboost,external,36,0.5263157894736842
xgboost,external,37,0.6973684210526316
xgboost,external,38,0.7236842105263158
xgboost,external,39,0.7236842105263158
xgboost,external,40,0.6578947368421052
xgboost,external,41,0.6710526315789473
xgboost,external,42,0.6973684210526316
xgboost,external,43,0.5263157894736843
xgboost,external,44,0.4473684210526316
xgboost,external,45,0.9210526315789473
xgboost,external,46,0.8421052631578947
xgboost,external,47,0.7894736842105263
xgboost,external,48,0.6973684210526316
xgboost,external,49,0.4736842105263158
xgboost,external,50,0.21052631578947367
xgboost,external,51,0.736842105263158
xgboost,external,52,0.9736842105263158
xgboost,external,53,0.9736842105263158
xgboost,external,54,0.9736842105263158
xgboost,external,55,0.4473684210526316
xgboost,external,56,0.5263157894736842
xgboost,external,57,0.39473684210526316
xgboost,external,58,0.605263157894737
xgboost,external,59,0.4473684210526316
xgboost,external,60,0.44736842105263164
xgboost,external,61,0.9736842105263158
xgboost,external,62,0.7894736842105263
xgboost,external,63,0.9473684210526316
xgboost,external,64,0.8026315789473685
xgboost,external,65,0.75
xgboost,external,66,0.8157894736842105
xgboost,external,67,0.5789473684210527
xgboost,external,68,0.6052631578947368
xgboost,external,69,0.4736842105263158
xgboost,external,70,0.5
xgboost,external,71,0.5526315789473685
xgboost,external,72,0.7105263157894737
xgboost,external,73,0.6052631578947368
xgboost,external,74,0.7763157894736842
xgboost,external,75,0.5789473684210527
xgboost,external,76,0.6710526315789473
xgboost,external,77,0.5526315789473685
xgboost,external,78,0.4736842105263158
xgboost,external,79,0.9736842105263158
xgboost,external,80,0.9473684210526315
xgboost,external,81,0.7631578947368421
xgboost,external,82,0.8421052631578948
xgboost,external,83,0.6578947368421052
xgboost,external,84,0.8026315789473684
xgboost,external,85,0.4473684210526316
xgboost,external,86,0.7236842105263158
xgboost,external,87,0.368421052631579
xgboost,external,88,0.6973684210526316
xgboost,external,89,0.5
xgboost,external,90,0.4736842105263158
xgboost,external,91,0.6842105263157895
xgboost,external,92,0.631578947368421
xgboost,external,93,0.6315789473684211
xgboost,external,94,0.7105263157894738
xgboost,external,95,0.7236842105263158
xgboost,external,96,0.7236842105263158
xgboost,external,97,0.6973684210526316
xgboost,external,98,0.6973684210526316
xgboost,external,99,0.9473684210526316
xgboost,external,100,0.631578947368421
xgboost,external,101,0.7236842105263158
xgboost,external,102,0.7631578947368421
xgboost,external,103,0.7105263157894737
xgboost,external,104,0.7105263157894737
xgboost,external,105,0.8026315789473685
xgboost,external,106,0.8947368421052632
xgboost,external,107,0.8947368421052632
xgboost,external,108,0.6842105263157895
xgboost,external,109,0.5526315789473684
xgboost,external,110,0.8157894736842105
xgboost,external,111,0.44736842105263164
xgboost,external,112,0.6052631578947368
xgboost,external,113,0.9736842105263158
xgboost,external,114,0.7894736842105263
xgboost,external,115,0.736842105263158
xgboost,external,116,0.631578947368421
xgboost,external,117,0.6447368421052632
xgboost,external,118,0.7763157894736843
xgboost,external,119,0.5
xgboost,external,120,0.6973684210526316
xgboost,external,121,0.8289473684210527
xgboost,external,122,0.6973684210526316
xgboost,external,123,0.5263157894736843
xgboost,external,124,0.6578947368421053
xgboost,external,125,0.736842105263158
xgboost,external,126,0.7763157894736842
xgboost,external,127,0.8947368421052632
xgboost,external,128,0.6710526315789473
xgboost,external,129,0.7236842105263158
xgboost,external,130,0.5
xgboost,external,131,0.6973684210526316
xgboost,external,132,0.6578947368421053
xgboost,external,133,0.631578947368421
xgboost,external,134,0.6710526315789473
xgboost,external,135,0.4210526315789474
xgboost,external,136,0.9210526315789473
xgboost,external,137,0.9736842105263158
xgboost,external,138,0.618421052631579
xgboost,external,139,0.6842105263157895
xgboost,external,140,1.0
xgboost,external,141,0.6973684210526316
xgboost,external,142,0.763157894736842
xgboost,external,143,0.894736842105263
xgboost,external,144,0.34210526315789475
xgboost,external,145,0.6447368421052632
xgboost,external,146,0.5
xgboost,external,147,0.7894736842105263
xgboost,external,148,0.6842105263157895
xgboost,external,149,0.7894736842105263
xgboost,external,150,0.4736842105263158
xgboost,external,151,0.7105263157894737
xgboost,external,152,0.9736842105263158
xgboost,external,153,0.31578947368421056
xgboost,external,154,0.736842105263158
xgboost,external,155,0.8157894736842106
xgboost,external,156,0.7105263157894737
xgboost,external,157,0.9736842105263157
xgboost,external,158,0.868421052631579
xgboost,external,159,0.7236842105263158
xgboost,external,160,0.7236842105263158
xgboost,external,161,0.868421052631579
xgboost,external,162,0.5263157894736843
xgboost,external,163,0.9473684210526315
xgboost,external,164,0.5921052631578947
xgboost,external,165,0.9210526315789473
xgboost,external,166,0.9210526315789473
xgboost,external,167,0.605263157894737
xgboost,external,168,0.5131578947368421
xgboost,external,169,0.7236842105263158
xgboost,external,170,0.9210526315789473
xgboost,external,171,0.7631578947368421
xgboost,external,172,0.9473684210526316
xgboost,external,173,0.9210526315789473
xgboost,external,174,0.4210526315789474
xgboost,external,175,0.7894736842105263
xgboost,external,176,0.6578947368421053
xgboost,external,177,0.7236842105263158
xgboost,external,178,0.5526315789473684
xgboost,external,179,0.736842105263158
xgboost,external,180,0.7105263157894737
xgboost,external,181,0.6973684210526316
xgboost,external,182,0.736842105263158
xgboost,external,183,0.7631578947368423
xgboost,external,184,0.7894736842105263
xgboost,external,185,0.7105263157894737
xgboost,external,186,0.5263157894736843
xgboost,external,187,0.736842105263158
xgboost,external,188,0.6973684210526316
xgboost,external,189,0.5789473684210527
xgboost,external,190,0.5789473684210527
xgboost,external,191,0.7105263157894737
xgboost,external,192,0.6842105263157895
xgboost,external,193,0.4736842105263158
xgboost,external,194,0.6578947368421053
xgboost,external,195,0.4210526315789474
xgboost,external,196,0.8157894736842105
xgboost,external,197,0.8947368421052632
xgboost,external,198,0.8157894736842106
xgboost,external,199,0.4736842105263158
xgboost,external,200,0.75
xgboost,external,201,0.8947368421052632
xgboost,external,202,0.736842105263158
xgboost,external,203,0.6973684210526316
xgboost,external,204,0.4473684210526316
xgboost,external,205,0.868421052631579
xgboost,external,206,0.6578947368421053
xgboost,external,207,0.868421052631579
xgboost,external,208,0.868421052631579
xgboost,external,209,0.9473684210526316
xgboost,external,210,0.39473684210526316
xgboost,external,211,0.8421052631578948
xgboost,external,212,0.6447368421052632
xgboost,external,213,0.7763157894736843
xgboost,external,214,0.6052631578947368
xgboost,external,215,0.736842105263158
xgboost,external,216,0.8157894736842105
xgboost,external,217,0.7236842105263158
xgboost,external,218,0.6710526315789473
xgboost,external,219,0.618421052631579
xgboost,external,220,0.7105263157894737
xgboost,external,221,0.5789473684210527
xgboost,external,222,0.39473684210526316
xgboost,external,223,0.8157894736842105
xgboost,external,224,0.8947368421052632
xgboost,external,225,0.868421052631579
xgboost,external,226,0.5526315789473685
xgboost,external,227,0.5263157894736843
xgboost,external,228,1.0
xgboost,external,229,0.6710526315789473
xgboost,external,230,0.9473684210526316
xgboost,external,231,0.605263157894737
xgboost,external,232,0.736842105263158
xgboost,external,233,0.736842105263158
xgboost,external,234,0.631578947368421
xgboost,external,235,0.6973684210526316
xgboost,external,236,0.9210526315789475
xgboost,external,237,0.9473684210526316
xgboost,external,238,0.9736842105263157
xgboost,external,239,0.868421052631579
xgboost,external,240,0.2894736842105263
xgboost,external,241,0.605263157894737
xgboost,external,242,0.8421052631578947
xgboost,external,243,0.9210526315789473
xgboost,external,244,0.868421052631579
xgboost,external,245,0.8947368421052632
xgboost,external,246,0.5921052631578947
xgboost,external,247,0.868421052631579
xgboost,external,248,0.7763157894736843
xgboost,external,249,0.6578947368421053
xgboost,external,250,0.6578947368421053
xgboost,external,251,0.8157894736842105
xgboost,external,252,0.6973684210526316
xgboost,external,253,0.5263157894736843
xgboost,external,254,0.34210526315789475
xgboost,external,255,0.42105263157894735
xgboost,external,256,0.8157894736842105
xgboost,external,257,0.631578947368421
xgboost,external,258,0.6578947368421053
xgboost,external,259,0.5
xgboost,external,260,0.6973684210526316
xgboost,external,261,0.7236842105263157
xgboost,external,262,0.6710526315789473
xgboost,external,263,0.7105263157894737
xgboost,external,264,0.7236842105263158
xgboost,external,265,0.7105263157894737
xgboost,external,266,0.8947368421052632
xgboost,external,267,0.6842105263157895
xgboost,external,268,0.6578947368421053
xgboost,external,269,0.8421052631578947
xgboost,external,270,0.9473684210526315
xgboost,external,271,0.9736842105263158
xgboost,external,272,0.9736842105263157
xgboost,external,273,0.7894736842105263
xgboost,external,274,0.9210526315789473
xgboost,external,275,0.6842105263157895
xgboost,external,276,0.6710526315789475
xgboost,external,277,1.0
xgboost,external,278,0.6842105263157895
xgboost,external,279,0.8947368421052632
xgboost,external,280,0.42105263157894735
xgboost,external,281,0.7763157894736842
xgboost,external,282,0.736842105263158
xgboost,external,283,0.631578947368421
xgboost,external,284,0.6315789473684211
xgboost,external,285,0.7105263157894737
xgboost,external,286,0.7105263157894737
xgboost,external,287,0.5526315789473684
xgboost,external,288,0.3684210526315789
xgboost,external,289,0.8289473684210527
xgboost,external,290,0.7236842105263158
xgboost,external,291,0.7236842105263158
xgboost,external,292,0.75
xgboost,external,293,0.7500000000000001
xgboost,external,294,0.736842105263158
xgboost,external,295,0.26315789473684215
xgboost,external,296,0.4736842105263158
xgboost,external,297,0.5789473684210527
xgboost,external,298,0.9210526315789473
xgboost,external,299,0.631578947368421
xgboost,external,300,0.9473684210526316
xgboost,external,301,0.7236842105263158
xgboost,external,302,0.6842105263157895
xgboost,external,303,0.75
xgboost,external,304,0.7894736842105263
xgboost,external,305,0.9736842105263157
xgboost,external,306,0.8026315789473685
xgboost,external,307,0.31578947368421056
xgboost,external,308,0.9473684210526316
xgboost,external,309,0.6315789473684211
xgboost,external,310,0.9210526315789473
xgboost,external,311,0.8947368421052632
xgboost,external,312,0.34210526315789475
xgboost,external,313,0.6447368421052632
xgboost,external,314,1.0
xgboost,external,315,0.868421052631579
xgboost,external,316,0.6973684210526316
xgboost,external,317,0.3684210526315789
xgboost,external,318,0.5526315789473685
xgboost,external,319,0.7631578947368421
xgboost,external,320,0.9210526315789473
xgboost,external,321,0.8157894736842105
xgboost,external,322,0.6447368421052632
xgboost,external,323,0.6973684210526316
xgboost,external,324,0.9210526315789473
xgboost,external,325,0.8421052631578947
xgboost,external,326,0.9736842105263158
xgboost,external,327,0.7763157894736843
xgboost,external,328,0.8157894736842105
xgboost,external,329,0.763157894736842
xgboost,external,330,0.6842105263157895
xgboost,external,331,0.736842105263158
xgboost,external,332,1.0
xgboost,external,333,0.34210526315789475
xgboost,external,334,0.4736842105263158
xgboost,external,335,0.736842105263158
xgboost,external,336,0.868421052631579
xgboost,external,337,0.7236842105263158
xgboost,external,338,0.9210526315789473
xgboost,external,339,0.5789473684210527
xgboost,external,340,0.618421052631579
xgboost,external,341,0.5
xgboost,external,342,0.44736842105263164
xgboost,external,343,0.7236842105263157
xgboost,external,344,0.6710526315789473
xgboost,external,345,0.7236842105263158
xgboost,external,346,0.5263157894736843
xgboost,external,347,0.75
xgboost,external,348,0.4473684210526316
xgboost,external,349,0.7236842105263158
xgboost,external,350,0.894736842105263
xgboost,external,351,0.736842105263158
xgboost,external,352,0.9473684210526316
xgboost,external,353,0.7894736842105263
xgboost,external,354,0.7236842105263158
xgboost,external,355,0.763157894736842
xgboost,external,356,0.8421052631578947
xgboost,external,357,0.4736842105263158
xgboost,external,358,0.7763157894736843
xgboost,external,359,0.5526315789473684
xgboost,external,360,0.9473684210526316
xgboost,external,361,0.6315789473684211
xgboost,external,362,0.7631578947368421
xgboost,external,363,0.9210526315789473
xgboost,external,364,1.0
xgboost,external,365,0.6710526315789473
xgboost,external,366,0.8157894736842105
xgboost,external,367,0.7631578947368421
xgboost,external,368,0.9473684210526316
xgboost,external,369,0.8947368421052632
xgboost,external,370,0.7631578947368421
xgboost,external,371,0.6447368421052632
