method,dataset,replicate,auc
final_model,external,672,0.8947368421052633
final_model,external,673,0.6578947368421053
final_model,external,674,0.42105263157894735
final_model,external,675,0.763157894736842
final_model,external,676,0.9473684210526316
final_model,external,677,0.6578947368421052
final_model,external,678,0.368421052631579
final_model,external,679,0.7105263157894737
final_model,external,680,0.9473684210526316
final_model,external,681,1.0
final_model,external,682,0.7894736842105263
final_model,external,683,0.8157894736842105
final_model,external,684,0.8947368421052632
final_model,external,685,0.7368421052631579
final_model,external,686,0.4736842105263158
final_model,external,687,1.0
final_model,external,688,0.6842105263157895
final_model,external,689,0.42105263157894735
final_model,external,690,0.6578947368421053
final_model,external,691,0.7894736842105263
final_model,external,692,0.5526315789473684
final_model,external,693,0.42105263157894735
final_model,external,694,0.7105263157894737
final_model,external,695,0.5263157894736843
final_model,external,696,0.7631578947368421
final_model,external,697,0.9473684210526316
final_model,external,698,0.5263157894736843
final_model,external,699,0.9473684210526315
final_model,external,700,0.8947368421052632
final_model,external,701,1.0
final_model,external,702,0.8157894736842106
final_model,external,703,0.7631578947368421
final_model,external,704,0.6578947368421053
final_model,external,705,0.7894736842105263
final_model,external,706,0.9999999999999999
final_model,external,707,0.8947368421052632
final_model,external,708,0.7894736842105263
final_model,external,709,0.8421052631578948
final_model,external,710,0.6842105263157895
final_model,external,711,0.7894736842105263
final_model,external,712,0.6578947368421052
final_model,external,713,0.5263157894736843
final_model,external,714,0.6842105263157895
final_model,external,715,0.7105263157894737
final_model,external,716,0.5789473684210527
final_model,external,717,0.6578947368421053
final_model,external,718,0.7105263157894737
final_model,external,719,0.736842105263158
final_model,external,720,1.0
final_model,external,721,0.8421052631578947
final_model,external,722,0.7894736842105263
final_model,external,723,0.894736842105263
final_model,external,724,0.7105263157894737
final_model,external,725,0.7631578947368421
final_model,external,726,0.7105263157894737
final_model,external,727,0.6842105263157895
final_model,external,728,0.8947368421052632
final_model,external,729,0.7105263157894737
final_model,external,730,0.42105263157894735
final_model,external,731,0.8947368421052632
final_model,external,732,0.7631578947368421
final_model,external,733,0.7631578947368421
final_model,external,734,1.0
final_model,external,735,0.42105263157894735
final_model,external,736,0.6578947368421053
final_model,external,737,0.4736842105263158
final_model,external,738,0.368421052631579
final_model,external,739,0.7105263157894737
final_model,external,740,0.736842105263158
final_model,external,741,1.0
final_model,external,742,0.8157894736842105
final_model,external,743,0.5263157894736843
final_model,external,744,0.8157894736842105
final_model,external,745,0.631578947368421
final_model,external,746,0.6052631578947368
final_model,external,747,0.6842105263157895
final_model,external,748,0.7105263157894737
final_model,external,749,0.7631578947368421
final_model,external,750,0.368421052631579
final_model,external,751,0.8157894736842105
final_model,external,752,0.631578947368421
final_model,external,753,0.7105263157894737
final_model,external,754,0.4736842105263158
final_model,external,755,0.6052631578947368
final_model,external,756,0.3157894736842105
final_model,external,757,0.5263157894736843
final_model,external,758,0.6578947368421053
final_model,external,759,0.9473684210526316
final_model,external,760,0.368421052631579
final_model,external,761,0.6578947368421053
final_model,external,762,0.7631578947368421
final_model,external,763,0.6315789473684211
final_model,external,764,0.7368421052631579
final_model,external,765,0.605263157894737
final_model,external,766,1.0
final_model,external,767,0.7105263157894737
final_model,external,768,0.6842105263157895
final_model,external,769,0.368421052631579
final_model,external,770,1.0
final_model,external,771,0.26315789473684215
final_model,external,772,0.6578947368421053
final_model,external,773,1.0
final_model,external,774,0.5789473684210527
final_model,external,775,0.8421052631578947
final_model,external,776,0.7631578947368421
final_model,external,777,0.7631578947368421
final_model,external,778,0.42105263157894735
final_model,external,779,0.9473684210526315
final_model,external,780,0.6578947368421053
final_model,external,781,0.6842105263157895
final_model,external,782,0.42105263157894735
final_model,external,783,0.4736842105263158
final_model,external,784,0.763157894736842
final_model,external,785,0.9473684210526316
final_model,external,786,0.4736842105263158
final_model,external,787,0.631578947368421
final_model,external,788,0.7105263157894737
final_model,external,789,0.631578947368421
final_model,external,790,0.6578947368421053
final_model,external,791,0.7105263157894737
final_model,external,792,0.5263157894736843
final_model,external,793,1.0
final_model,external,794,0.6578947368421053
final_model,external,795,0.5263157894736843
final_model,external,796,0.26315789473684215
final_model,external,797,0.7631578947368421
final_model,external,798,0.9473684210526316
final_model,external,799,1.0
final_model,external,800,0.368421052631579
final_model,external,801,0.5263157894736843
final_model,external,802,0.8947368421052632
final_model,external,803,0.7631578947368421
final_model,external,804,1.0
final_model,external,805,0.6842105263157895
final_model,external,806,0.6052631578947368
final_model,external,807,1.0
final_model,external,808,0.6578947368421053
final_model,external,809,0.8421052631578948
final_model,external,810,0.8947368421052632
final_model,external,811,0.3157894736842105
final_model,external,812,0.42105263157894735
final_model,external,813,0.894736842105263
final_model,external,814,0.7631578947368421
final_model,external,815,0.6842105263157895
final_model,external,816,0.6578947368421053
final_model,external,817,0.9473684210526315
final_model,external,818,0.7368421052631579
final_model,external,819,0.4736842105263158
final_model,external,820,0.5789473684210527
final_model,external,821,0.9473684210526316
final_model,external,822,0.9473684210526315
final_model,external,823,0.5789473684210527
final_model,external,824,0.7894736842105263
final_model,external,825,0.631578947368421
final_model,external,826,0.5263157894736843
final_model,external,827,0.736842105263158
final_model,external,828,0.368421052631579
final_model,external,829,0.8157894736842105
final_model,external,830,0.5263157894736843
final_model,external,831,0.7105263157894737
final_model,external,832,1.0
final_model,external,833,0.8947368421052632
final_model,external,834,0.368421052631579
final_model,external,835,0.9473684210526316
final_model,external,836,0.5263157894736843
final_model,external,837,0.7105263157894737
final_model,external,838,0.6578947368421053
final_model,external,839,0.3157894736842105
final_model,external,840,0.42105263157894735
final_model,external,841,0.6578947368421053
final_model,external,842,0.631578947368421
final_model,external,843,0.736842105263158
final_model,external,844,0.9473684210526315
final_model,external,845,0.3157894736842105
final_model,external,846,0.7105263157894737
final_model,external,847,0.5789473684210527
final_model,external,848,0.736842105263158
final_model,external,849,0.7631578947368421
final_model,external,850,1.0
final_model,external,851,0.5789473684210527
final_model,external,852,1.0
final_model,external,853,0.8947368421052632
final_model,external,854,0.6315789473684211
final_model,external,855,0.7894736842105263
final_model,external,856,0.42105263157894735
final_model,external,857,0.7894736842105263
final_model,external,858,1.0
final_model,external,859,0.7631578947368421
final_model,external,860,0.5263157894736843
final_model,external,861,0.7105263157894737
final_model,external,862,0.5789473684210527
final_model,external,863,0.7894736842105263
final_model,external,864,0.8157894736842105
final_model,external,865,0.7105263157894737
final_model,external,866,0.6842105263157895
final_model,external,867,0.9473684210526316
final_model,external,868,0.631578947368421
final_model,external,869,0.5263157894736843
final_model,external,870,0.42105263157894735
final_model,external,871,0.8421052631578947
final_model,external,872,0.8421052631578947
final_model,external,873,1.0
final_model,external,874,1.0
final_model,external,875,0.9473684210526315
final_model,external,876,0.7631578947368421
final_model,external,877,0.7105263157894737
final_model,external,878,0.8421052631578948
final_model,external,879,0.6842105263157895
final_model,external,880,1.0
final_model,external,881,0.9473684210526316
final_model,external,882,0.6315789473684211
final_model,external,883,0.6842105263157895
final_model,external,884,0.5263157894736843
final_model,external,885,0.9473684210526316
final_model,external,886,0.5789473684210527
final_model,external,887,0.736842105263158
final_model,external,888,0.8421052631578947
final_model,external,889,0.5263157894736843
final_model,external,890,0.6052631578947368
final_model,external,891,0.7631578947368421
final_model,external,892,0.3157894736842105
final_model,external,893,1.0
final_model,external,894,0.9473684210526316
final_model,external,895,0.8947368421052632
final_model,external,896,0.7894736842105263
final_model,external,897,0.6578947368421052
final_model,external,898,0.9473684210526316
final_model,external,899,0.7631578947368421
final_model,external,900,0.5263157894736843
final_model,external,901,0.6842105263157895
final_model,external,902,0.7105263157894737
final_model,external,903,0.8157894736842105
final_model,external,904,0.7105263157894737
final_model,external,905,0.5789473684210527
final_model,external,906,0.368421052631579
final_model,external,907,0.9473684210526315
final_model,external,908,1.0
final_model,external,909,1.0
final_model,external,910,0.6842105263157895
final_model,external,911,0.736842105263158
final_model,external,912,0.9473684210526316
final_model,external,913,0.368421052631579
final_model,external,914,0.5
final_model,external,915,0.736842105263158
final_model,external,916,0.9473684210526315
final_model,external,917,0.42105263157894735
final_model,external,918,0.3157894736842105
final_model,external,919,0.5789473684210527
final_model,external,920,0.7105263157894737
final_model,external,921,0.7894736842105263
final_model,external,922,0.7105263157894737
final_model,external,923,0.6842105263157895
final_model,external,924,1.0
final_model,external,925,0.9473684210526315
final_model,external,926,0.736842105263158
final_model,external,927,0.7368421052631579
final_model,external,928,0.7105263157894737
final_model,external,929,0.7631578947368421
final_model,external,930,0.6578947368421053
final_model,external,931,0.7631578947368421
final_model,external,932,0.6052631578947368
final_model,external,933,0.7105263157894737
final_model,external,934,0.7105263157894737
final_model,external,935,0.6842105263157895
final_model,external,936,0.7631578947368421
final_model,external,937,0.7631578947368421
final_model,external,938,0.26315789473684215
final_model,external,939,0.5789473684210527
final_model,external,940,0.8947368421052632
final_model,external,941,0.7631578947368421
final_model,external,942,0.8947368421052632
final_model,external,943,0.6578947368421053
final_model,external,944,0.7894736842105263
final_model,external,945,0.42105263157894735
final_model,external,946,0.26315789473684215
final_model,external,947,0.5789473684210527
final_model,external,948,0.42105263157894735
final_model,external,949,0.631578947368421
final_model,external,950,0.4736842105263158
final_model,external,951,0.736842105263158
final_model,external,952,0.9473684210526316
final_model,external,953,0.6842105263157895
final_model,external,954,0.6578947368421053
final_model,external,955,0.8947368421052633
final_model,external,956,0.763157894736842
final_model,external,957,0.8157894736842105
final_model,external,958,0.736842105263158
final_model,external,959,0.6052631578947368
final_model,external,960,1.0
final_model,external,961,0.631578947368421
final_model,external,962,0.631578947368421
final_model,external,963,0.368421052631579
final_model,external,964,0.631578947368421
final_model,external,965,0.7631578947368421
final_model,external,966,0.8157894736842105
final_model,external,967,0.7105263157894737
final_model,external,968,0.7631578947368421
final_model,external,969,0.7105263157894737
final_model,external,970,0.42105263157894735
final_model,external,971,0.9473684210526315
final_model,external,972,0.7894736842105263
final_model,external,973,0.6578947368421053
final_model,external,974,0.368421052631579
final_model,external,975,0.368421052631579
final_model,external,976,0.7105263157894737
final_model,external,977,0.6578947368421052
final_model,external,978,0.9473684210526316
final_model,external,979,0.8157894736842105
final_model,external,980,0.6578947368421053
final_model,external,981,0.631578947368421
final_model,external,982,0.368421052631579
final_model,external,983,0.736842105263158
final_model,external,984,0.8157894736842105
final_model,external,985,1.0
final_model,external,986,0.42105263157894735
final_model,external,987,0.42105263157894735
final_model,external,988,0.9473684210526315
final_model,external,989,0.9473684210526316
final_model,external,990,0.42105263157894735
final_model,external,991,0.8421052631578948
final_model,external,992,0.6842105263157895
final_model,external,993,1.0
final_model,external,994,0.5789473684210527
final_model,external,995,1.0
final_model,external,996,0.6842105263157895
final_model,external,997,0.9473684210526316
final_model,external,998,1.0
final_model,external,999,1.0
final_model,external,1000,0.368421052631579
